date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2024-03-29,38.7,23.7,30.8,0.0,16.2,37,4,3,89,1,2024,38.3,21.9,30.0,37.2,22.4,29.5,36.9,22.6,29.7,35.1,19.8,27.6,37.8,22.3,29.6,32.9,20.3,25.6,38.06666666666667,0.7767453465154178,22.66666666666666,30.099999999999998,0.0,36.771428571428565,1.3924969009113883,22.5,29.657142857142862,0.0,35.4,2.0218042209106866,22.16428571428571,28.571428571428577,7.399999999999994,1.0,6.123233995736766e-17,15.000000000000004,599.4
2024-03-30,38.4,23.1,30.3,0.0,13.7,38,5,3,90,1,2024,38.7,23.7,30.8,38.3,21.9,30.0,37.2,22.4,29.5,35.4,20.9,29.1,35.1,22.3,28.5,33.7,19.7,26.1,38.46666666666667,0.2081665999466887,22.899999999999995,30.366666666666664,0.0,37.199999999999996,1.3613718571108693,22.814285714285717,29.828571428571426,0.0,35.635714285714286,2.1710001746295826,22.22142857142857,28.699999999999996,6.999999999999995,1.0,6.123233995736766e-17,15.299999999999997,520.6
2024-03-31,37.6,23.0,29.9,0.0,13.7,37,6,3,91,1,2024,38.4,23.1,30.3,38.7,23.7,30.8,38.3,21.9,30.0,35.4,23.0,29.6,34.9,22.8,27.5,34.3,20.3,27.1,38.23333333333334,0.5686240703077592,23.266666666666662,30.333333333333332,0.0,37.51428571428572,1.1066896153673984,22.814285714285717,29.87142857142857,0.0,35.82857142857143,2.2199891099623748,22.235714285714288,28.87142857142857,1.2999999999999947,1.0,6.123233995736766e-17,14.600000000000001,506.9
2024-04-01,38.0,22.7,31.0,0.0,17.3,36,0,4,92,2,2024,37.6,23.0,29.9,38.4,23.1,30.3,38.7,23.7,30.8,35.5,23.0,28.9,34.3,23.4,27.7,35.4,20.7,28.0,38.00000000000001,0.400000000000036,22.933333333333326,30.400000000000002,0.0,37.871428571428574,0.6626066850309671,22.771428571428572,30.17142857142857,0.0,36.09285714285714,2.24412542009103,22.185714285714283,29.107142857142858,0.3999999999999947,0.8660254037844387,-0.4999999999999998,15.3,622.8000000000001
2024-04-02,37.7,23.9,30.9,0.0,10.6,41,1,4,93,2,2024,38.0,22.7,31.0,37.6,23.0,29.9,38.4,23.1,30.3,36.9,22.6,29.7,34.9,22.3,28.5,35.1,21.4,28.0,37.76666666666667,0.20816659994668185,23.2,30.599999999999998,0.0,37.98571428571429,0.5209880722518231,22.95714285714286,30.342857142857145,0.0,36.29285714285714,2.254385226010087,22.3,29.27857142857143,0.19999999999999468,0.8660254037844387,-0.4999999999999998,13.800000000000004,434.59999999999997
2024-04-03,38.4,24.5,31.4,0.0,17.1,39,2,4,94,2,2024,37.7,23.9,30.9,38.0,22.7,31.0,37.6,23.0,29.9,37.2,22.4,29.5,30.8,21.8,26.1,34.8,21.1,27.9,38.03333333333334,0.35118845842846785,23.7,31.099999999999998,0.0,38.15714285714286,0.40355562548083845,23.25714285714286,30.614285714285717,0.0,36.83571428571429,1.6689965400051476,22.492857142857144,29.657142857142862,0.0,0.8660254037844387,-0.4999999999999998,13.899999999999999,666.9000000000001
2024-04-04,38.8,23.6,31.4,0.0,14.2,41,3,4,95,2,2024,38.4,24.5,31.4,37.7,23.9,30.9,38.0,22.7,31.0,38.3,21.9,30.0,33.1,20.4,26.5,34.6,20.9,27.8,38.300000000000004,0.5567764362830295,23.999999999999996,31.23333333333333,0.0,38.22857142857142,0.4715728494952133,23.5,30.814285714285713,0.0,37.24285714285714,1.3528967700195378,22.721428571428568,30.00714285714286,0.0,0.8660254037844387,-0.4999999999999998,15.199999999999996,582.1999999999999
2024-04-05,39.2,25.8,32.1,0.0,10.1,35,4,4,96,2,2024,38.8,23.6,31.4,38.4,24.5,31.4,37.7,23.9,30.9,38.7,23.7,30.8,35.1,19.8,27.6,36.3,23.0,29.3,38.800000000000004,0.4000000000000487,24.63333333333333,31.633333333333336,0.0,38.300000000000004,0.5802298395177071,23.800000000000004,31.0,0.0,37.535714285714285,1.2959149680419557,23.15,30.32857142857143,0.0,0.8660254037844387,-0.4999999999999998,13.400000000000002,353.5
2024-04-06,38.7,26.4,32.2,0.0,13.1,31,5,4,97,2,2024,39.2,25.8,32.1,38.8,23.6,31.4,38.4,24.5,31.4,38.4,23.1,30.3,35.4,20.9,29.1,36.1,22.6,28.9,38.900000000000006,0.26457513110653125,25.266666666666662,31.900000000000002,0.0,38.34285714285714,0.599603043291046,24.27142857142857,31.271428571428572,0.0,37.771428571428565,1.1717367592452554,23.54285714285714,30.55,0.0,0.8660254037844387,-0.4999999999999998,12.300000000000004,406.09999999999997
2024-04-07,39.5,25.0,32.3,0.0,16.6,31,6,4,98,2,2024,38.7,26.4,32.2,39.2,25.8,32.1,38.8,23.6,31.4,37.6,23.0,29.9,35.4,23.0,29.6,35.8,20.8,28.5,39.13333333333335,0.4041451884327843,25.73333333333333,32.2,0.0,38.614285714285714,0.636209010280394,24.557142857142853,31.614285714285717,0.0,38.06428571428571,1.0381989900094486,23.685714285714283,30.74285714285714,0.0,0.8660254037844387,-0.4999999999999998,14.5,514.6
2024-04-08,37.3,25.8,31.1,0.0,22.8,39,0,4,99,2,2024,39.5,25.0,32.3,38.7,26.4,32.2,39.2,25.8,32.1,38.0,22.7,31.0,35.5,23.0,28.9,36.3,21.7,29.3,38.5,1.1135528725660186,25.73333333333333,31.866666666666664,0.0,38.51428571428572,0.7861903319777616,25.0,31.62857142857143,0.0,38.19285714285714,0.7740644832152567,23.885714285714283,30.9,0.0,0.8660254037844387,-0.4999999999999998,11.499999999999996,889.2
2024-04-09,35.0,23.8,29.4,0.0,21.5,58,1,4,100,2,2024,37.3,25.8,31.1,39.5,25.0,32.3,38.7,26.4,32.2,37.7,23.9,30.9,36.9,22.6,29.7,34.8,23.0,28.3,37.26666666666667,2.250185177565024,24.86666666666666,30.933333333333334,0.0,38.12857142857143,1.5467323467171217,24.985714285714288,31.41428571428571,0.0,38.05714285714286,1.1112808173205155,23.971428571428568,30.878571428571426,0.0,0.8660254037844387,-0.4999999999999998,11.2,1247.0
2024-04-10,35.6,24.2,30.1,0.0,18.4,45,2,4,101,2,2024,35.0,23.8,29.4,37.3,25.8,31.1,39.5,25.0,32.3,38.4,24.5,31.4,37.2,22.4,29.5,35.6,23.0,28.5,35.966666666666676,1.1930353445448765,24.599999999999994,30.2,0.0,37.728571428571435,1.805283251749641,24.942857142857143,31.22857142857143,0.0,37.94285714285714,1.2762410465075649,24.099999999999998,30.92142857142857,0.0,0.8660254037844387,-0.4999999999999998,11.400000000000002,827.9999999999999
2024-04-11,35.4,24.4,29.1,0.0,21.9,45,3,4,102,2,2024,35.6,24.2,30.1,35.0,23.8,29.4,37.3,25.8,31.1,38.8,23.6,31.4,38.3,21.9,30.0,36.3,22.7,29.7,35.33333333333334,0.3055050463303513,24.133333333333326,29.53333333333333,0.0,37.24285714285714,1.9225479125864882,25.057142857142857,30.900000000000002,0.0,37.73571428571428,1.4388067400329985,24.278571428571432,30.857142857142858,0.0,0.8660254037844387,-0.4999999999999998,11.0,985.4999999999999
2024-04-12,31.2,23.7,27.8,6.3,17.3,63,4,4,103,2,2024,35.4,24.4,29.1,35.6,24.2,30.1,35.0,23.8,29.4,39.2,25.8,32.1,38.7,23.7,30.8,37.4,25.9,31.0,34.06666666666667,2.4846193538112225,24.099999999999994,29.0,6.299999999999995,36.1,2.760434748368505,24.757142857142856,30.285714285714285,6.3,37.199999999999996,2.2305570190838546,24.278571428571432,30.642857142857142,6.2999999999999945,0.8660254037844387,-0.4999999999999998,7.5,1089.9
2024-04-13,33.1,22.5,28.0,1.8,17.6,53,5,4,104,2,2024,31.2,23.7,27.8,35.4,24.4,29.1,35.6,24.2,30.1,38.7,26.4,32.2,38.4,23.1,30.3,35.4,23.0,29.4,33.23333333333334,2.103172207246303,23.533333333333328,28.3,8.099999999999996,35.3,2.6919633479427274,24.2,29.685714285714287,8.1,36.82142857142857,2.450173799621436,24.235714285714288,30.47857142857143,8.099999999999994,0.8660254037844387,-0.4999999999999998,10.600000000000001,932.8000000000001
2024-04-14,36.6,23.8,30.0,0.0,13.0,48,6,4,105,2,2024,33.1,22.5,28.0,31.2,23.7,27.8,35.4,24.4,29.1,39.5,25.0,32.3,37.6,23.0,29.9,37.8,22.3,29.6,33.63333333333333,2.739221300540225,23.33333333333333,28.599999999999998,8.099999999999996,34.885714285714286,2.0947780880311937,24.028571428571432,29.357142857142858,8.1,36.75,2.440286868382426,24.292857142857144,30.485714285714288,8.099999999999994,0.8660254037844387,-0.4999999999999998,12.8,624.0
2024-04-15,37.7,23.8,30.7,0.0,14.9,40,0,4,106,2,2024,36.6,23.8,30.0,33.1,22.5,28.0,31.2,23.7,27.8,37.3,25.8,31.1,38.0,22.7,31.0,35.1,22.3,28.5,35.80000000000001,2.402082429892845,23.36666666666666,29.566666666666666,1.7999999999999956,34.94285714285714,2.175513075772593,23.74285714285714,29.3,8.1,36.728571428571435,2.4297605362948786,24.37142857142857,30.464285714285715,8.099999999999994,0.8660254037844387,-0.4999999999999998,13.900000000000002,596.0
2024-04-16,37.8,24.4,31.3,0.0,13.4,37,1,4,107,2,2024,37.7,23.8,30.7,36.6,23.8,30.0,33.1,22.5,28.0,35.0,23.8,29.4,37.7,23.9,30.9,34.9,22.8,27.5,37.366666666666674,0.6658328118478646,23.999999999999996,30.666666666666668,0.0,35.34285714285714,2.4302655155745505,23.828571428571426,29.571428571428573,8.1,36.73571428571429,2.4329808064173695,24.407142857142855,30.492857142857144,8.099999999999994,0.8660254037844387,-0.4999999999999998,13.399999999999999,495.8
2024-04-17,37.8,24.9,31.7,0.1,9.1,41,2,4,108,2,2024,37.8,24.4,31.3,37.7,23.8,30.7,36.6,23.8,30.0,35.6,24.2,30.1,38.4,24.5,31.4,34.3,23.4,27.7,37.76666666666667,0.05773502691810894,24.36666666666666,31.233333333333334,0.09999999999999556,35.65714285714286,2.6050317610714098,23.928571428571427,29.8,8.2,36.692857142857136,2.406550127565024,24.435714285714283,30.514285714285712,8.199999999999994,0.8660254037844387,-0.4999999999999998,12.899999999999999,373.09999999999997
2024-04-18,38.6,26.4,32.1,0.0,11.2,42,3,4,109,2,2024,37.8,24.9,31.7,37.8,24.4,31.3,37.7,23.8,30.7,35.4,24.4,29.1,38.8,23.6,31.4,34.9,22.3,28.5,38.06666666666667,0.4618802153517041,25.23333333333333,31.7,0.09999999999999556,36.114285714285714,2.823962093364961,24.214285714285715,30.228571428571428,8.2,36.67857142857143,2.3936385471714847,24.63571428571429,30.564285714285713,8.199999999999994,0.8660254037844387,-0.4999999999999998,12.200000000000003,470.4
2024-04-19,37.8,26.1,32.0,0.1,19.1,42,4,4,110,2,2024,38.6,26.4,32.1,37.8,24.9,31.7,37.8,24.4,31.3,31.2,23.7,27.8,39.2,25.8,32.1,30.8,21.8,26.1,38.06666666666667,0.4618802153517041,25.799999999999994,31.933333333333337,0.19999999999999557,37.05714285714286,1.8401604484910332,24.557142857142857,30.828571428571426,2.0,36.57857142857143,2.3079056677924057,24.657142857142855,30.557142857142853,8.299999999999995,0.8660254037844387,-0.4999999999999998,11.699999999999996,802.2
2024-04-20,36.4,25.8,30.0,0.5,17.1,52,5,4,111,2,2024,37.8,26.1,32.0,38.6,26.4,32.1,37.8,24.9,31.7,33.1,22.5,28.0,38.7,26.4,32.2,33.1,20.4,26.5,37.6,1.1135528725660035,26.099999999999994,31.366666666666664,0.5999999999999955,37.528571428571425,0.7674943772092636,25.02857142857143,31.11428571428571,0.7,36.41428571428572,2.2256743637886784,24.614285714285717,30.4,8.799999999999995,0.8660254037844387,-0.4999999999999998,10.599999999999998,889.2
2024-04-21,36.9,26.2,30.5,1.7,22.8,50,6,4,112,2,2024,36.4,25.8,30.0,37.8,26.1,32.0,38.6,26.4,32.1,36.6,23.8,30.0,39.5,25.0,32.3,35.1,19.8,27.6,37.03333333333334,0.7094598884597509,26.033333333333328,30.833333333333332,2.2999999999999954,37.57142857142857,0.7134757312255504,25.37142857142857,31.185714285714283,2.4,36.22857142857143,2.049926291893833,24.7,30.27142857142857,10.499999999999995,0.8660254037844387,-0.4999999999999998,10.7,1140.0
2024-04-22,37.0,25.7,30.9,0.0,23.1,44,0,4,113,2,2024,36.9,26.2,30.5,36.4,25.8,30.0,37.8,26.1,32.0,37.7,23.8,30.7,37.3,25.8,31.1,35.4,20.9,29.1,36.76666666666667,0.3214550253664169,25.899999999999995,30.46666666666667,2.1999999999999957,37.47142857142857,0.7409774753984361,25.642857142857142,31.214285714285715,2.4,36.207142857142856,2.039405752707299,24.692857142857143,30.25714285714286,10.499999999999995,0.8660254037844387,-0.4999999999999998,11.3,1016.4000000000001
2024-04-23,39.0,23.4,30.4,0.0,12.3,44,1,4,114,2,2024,37.0,25.7,30.9,36.9,26.2,30.5,36.4,25.8,30.0,37.8,24.4,31.3,35.0,23.8,29.4,35.4,23.0,29.6,37.63333333333333,1.1846237095944523,25.099999999999994,30.599999999999998,1.6999999999999955,37.642857142857146,0.9413769044281282,25.5,31.085714285714285,2.4,36.49285714285714,2.1352226638399037,24.664285714285715,30.32857142857143,10.499999999999995,0.8660254037844387,-0.4999999999999998,15.600000000000001,541.2
2024-04-24,38.7,22.9,30.8,0.0,16.1,33,2,4,115,2,2024,39.0,23.4,30.4,37.0,25.7,30.9,36.9,26.2,30.5,37.8,24.9,31.7,35.6,24.2,30.1,35.5,23.0,28.9,38.23333333333334,1.0785793124908902,23.99999999999999,30.7,0.0,37.771428571428565,1.024230256850392,25.214285714285715,30.957142857142856,2.3,36.714285714285715,2.195399785865875,24.571428571428573,30.37857142857143,10.499999999999995,0.8660254037844387,-0.4999999999999998,15.800000000000004,531.3000000000001
2024-04-25,39.0,25.5,31.7,0.0,12.0,32,3,4,116,2,2024,38.7,22.9,30.8,39.0,23.4,30.4,37.0,25.7,30.9,38.6,26.4,32.1,35.4,24.4,29.1,36.9,22.6,29.7,38.900000000000006,0.17320508075684862,23.933333333333326,30.96666666666667,0.0,37.82857142857143,1.087373419015358,25.085714285714285,30.900000000000002,2.3,36.971428571428575,2.239996075349705,24.65,30.564285714285713,10.499999999999995,0.8660254037844387,-0.4999999999999998,13.5,384.0
2024-04-26,40.4,23.8,32.3,0.0,10.2,34,4,4,117,2,2024,39.0,25.5,31.7,38.7,22.9,30.8,39.0,23.4,30.4,37.8,26.1,32.0,31.2,23.7,27.8,37.2,22.4,29.5,39.366666666666674,0.9073771725877424,24.066666666666663,31.599999999999998,0.0,38.199999999999996,1.4571661996263505,24.757142857142856,30.942857142857143,2.1999999999999997,37.628571428571426,1.7013246293711939,24.657142857142855,30.885714285714283,4.199999999999995,0.8660254037844387,-0.4999999999999998,16.599999999999998,346.79999999999995
2024-04-27,38.7,24.7,32.1,0.0,13.4,36,5,4,118,2,2024,40.4,23.8,32.3,39.0,25.5,31.7,38.7,22.9,30.8,36.4,25.8,30.0,33.1,22.5,28.0,38.3,21.9,30.0,39.366666666666674,0.9073771725877424,24.66666666666666,32.03333333333333,0.0,38.528571428571425,1.2243560017608288,24.6,31.24285714285714,1.7,38.028571428571425,1.1103904867056875,24.814285714285713,31.178571428571427,2.399999999999995,0.8660254037844387,-0.4999999999999998,14.000000000000004,482.40000000000003
2024-04-28,40.5,25.8,33.3,0.0,16.9,34,6,4,119,2,2024,38.7,24.7,32.1,40.4,23.8,32.3,39.0,25.5,31.7,36.9,26.2,30.5,36.6,23.8,30.0,38.7,23.7,30.8,39.866666666666674,1.011599393699569,24.766666666666662,32.56666666666666,0.0,39.042857142857144,1.1816050423853892,24.54285714285714,31.642857142857142,0.0,38.30714285714286,1.209236431493922,24.957142857142856,31.41428571428571,2.399999999999995,0.8660254037844387,-0.4999999999999998,14.7,574.5999999999999
2024-04-29,39.6,25.5,32.9,0.0,14.1,34,0,4,120,2,2024,40.5,25.8,33.3,38.7,24.7,32.1,40.4,23.8,32.3,37.0,25.7,30.9,37.7,23.8,30.7,38.4,23.1,30.3,39.6,0.8999999999999995,25.33333333333333,32.766666666666666,0.0,39.41428571428571,0.7690439333540321,24.514285714285712,31.928571428571427,0.0,38.44285714285714,1.2420295337216194,25.07857142857143,31.571428571428573,2.399999999999995,0.8660254037844387,-0.4999999999999998,14.100000000000001,479.4
2024-04-30,39.9,25.8,33.2,0.0,13.4,36,1,4,121,2,2024,39.6,25.5,32.9,40.5,25.8,33.3,38.7,24.7,32.1,39.0,23.4,30.4,37.8,24.4,31.3,37.6,23.0,29.9,40.00000000000001,0.4582575694955946,25.7,33.13333333333333,0.0,39.542857142857144,0.7634508123364602,24.857142857142858,32.32857142857143,0.0,38.59285714285714,1.2845018703545765,25.178571428571427,31.707142857142856,2.399999999999995,0.8660254037844387,-0.4999999999999998,14.099999999999998,482.40000000000003
2024-05-01,40.5,28.0,33.7,0.0,16.1,29,2,5,122,2,2024,39.9,25.8,33.2,39.6,25.5,32.9,40.5,25.8,33.3,38.7,22.9,30.8,37.8,24.9,31.7,38.0,22.7,31.0,40.00000000000001,0.4582575694955946,26.433333333333326,33.266666666666666,0.0,39.800000000000004,0.7348469228349775,25.585714285714285,32.74285714285715,0.0,38.785714285714285,1.3569519819499853,25.400000000000002,31.849999999999998,2.2999999999999945,0.49999999999999994,-0.8660254037844387,12.5,466.90000000000003
2024-05-02,39.6,25.2,32.5,0.0,17.0,27,3,5,123,2,2024,40.5,28.0,33.7,39.9,25.8,33.2,39.6,25.5,32.9,39.0,25.5,31.7,38.6,26.4,32.1,37.7,23.9,30.9,40.00000000000001,0.4582575694955946,26.33333333333333,33.13333333333333,0.0,39.88571428571429,0.656832224718458,25.54285714285714,32.857142857142854,0.0,38.857142857142854,1.3726528418267754,25.314285714285713,31.87857142857143,2.2999999999999945,0.49999999999999994,-0.8660254037844387,14.400000000000002,459.0
2024-05-03,40.4,24.0,32.5,0.0,13.4,26,4,5,124,2,2024,39.6,25.2,32.5,40.5,28.0,33.7,39.9,25.8,33.2,40.4,23.8,32.3,37.8,26.1,32.0,38.4,24.5,31.4,40.16666666666668,0.4932882862316379,25.73333333333333,32.9,0.0,39.885714285714286,0.656832224718458,25.571428571428573,32.885714285714286,0.0,39.042857142857144,1.3943370554407155,25.164285714285715,31.914285714285715,2.199999999999995,0.49999999999999994,-0.8660254037844387,16.4,348.40000000000003
2024-05-04,41.4,24.9,33.1,0.0,14.7,41,5,5,125,2,2024,40.4,24.0,32.5,39.6,25.2,32.5,40.5,28.0,33.7,38.7,24.7,32.1,36.4,25.8,30.0,38.8,23.6,31.4,40.466666666666676,0.9018499505645909,24.699999999999992,32.699999999999996,0.0,40.271428571428565,0.6369570517030755,25.599999999999998,33.02857142857143,0.0,39.4,1.3026600005075253,25.099999999999998,32.135714285714286,1.6999999999999946,0.49999999999999994,-0.8660254037844387,16.5,602.6999999999999
2024-05-05,40.0,26.0,33.4,0.0,16.0,44,6,5,126,2,2024,41.4,24.9,33.1,40.4,24.0,32.5,39.6,25.2,32.5,40.5,25.8,33.3,36.9,26.2,30.5,39.2,25.8,32.1,40.6,0.7211102550928178,24.966666666666658,33.0,0.0,40.199999999999996,0.6350852961085851,25.62857142857143,33.042857142857144,0.0,39.621428571428574,1.091349603034289,25.085714285714285,32.34285714285714,0.0,0.49999999999999994,-0.8660254037844387,14.0,704.0
2024-05-06,40.8,25.9,33.6,0.0,15.3,44,0,5,127,2,2024,40.0,26.0,33.4,41.4,24.9,33.1,40.4,24.0,32.5,39.6,25.5,32.9,37.0,25.7,30.9,38.7,26.4,32.2,40.733333333333334,0.7023769168568729,25.599999999999994,33.36666666666667,0.0,40.371428571428574,0.6074928962939373,25.685714285714287,33.142857142857146,0.0,39.892857142857146,0.830629312596265,25.1,32.535714285714285,0.0,0.49999999999999994,-0.8660254037844387,14.899999999999999,673.2
2024-05-07,35.1,23.9,29.3,1.6,24.5,64,1,5,128,2,2024,40.8,25.9,33.6,40.0,26.0,33.4,41.4,24.9,33.1,39.9,25.8,33.2,39.0,23.4,30.4,39.5,25.0,32.3,38.63333333333333,3.0859898466024265,25.266666666666662,32.1,1.5999999999999959,39.68571428571429,2.101133480948308,25.414285714285715,32.58571428571429,1.6,39.614285714285714,1.5205551328666314,25.135714285714283,32.45714285714286,1.5999999999999948,0.49999999999999994,-0.8660254037844387,11.200000000000003,1568.0
2024-05-08,36.5,23.4,29.7,0.8,19.7,58,2,5,129,2,2024,35.1,23.9,29.3,40.8,25.9,33.6,40.0,26.0,33.4,40.5,28.0,33.7,38.7,22.9,30.8,37.3,25.8,31.1,37.46666666666667,2.97040962382854,24.399999999999995,30.866666666666664,2.399999999999996,39.114285714285714,2.3695488821212396,24.757142857142856,32.01428571428571,2.4000000000000004,39.457142857142856,1.7225715506915606,25.17142857142857,32.378571428571426,2.399999999999995,0.49999999999999994,-0.8660254037844387,13.100000000000001,1142.6
2024-05-09,36.2,23.6,29.3,0.8,22.9,62,3,5,130,2,2024,36.5,23.4,29.7,35.1,23.9,29.3,40.8,25.9,33.6,39.6,25.2,32.5,39.0,25.5,31.7,35.0,23.8,29.4,35.93333333333334,0.7371114795830608,23.633333333333326,29.433333333333334,3.1999999999999957,38.628571428571426,2.591469522435957,24.528571428571432,31.557142857142857,3.2,39.25714285714285,1.9298123805632101,25.035714285714285,32.20714285714286,3.199999999999995,0.49999999999999994,-0.8660254037844387,12.600000000000001,1419.8
2024-05-10,34.8,22.0,27.7,22.9,15.1,74,4,5,131,2,2024,36.2,23.6,29.3,36.5,23.4,29.7,35.1,23.9,29.3,40.4,24.0,32.5,40.4,23.8,32.3,35.6,24.2,30.1,35.83333333333334,0.9073771725876334,22.999999999999996,28.900000000000002,24.499999999999993,37.82857142857143,2.8087448476228434,24.242857142857144,30.87142857142857,26.099999999999998,38.857142857142854,2.2314928723972534,24.907142857142855,31.87857142857143,26.099999999999994,0.49999999999999994,-0.8660254037844387,12.799999999999997,1117.3999999999999
2024-05-11,37.3,24.2,30.7,0.0,13.8,54,5,5,132,2,2024,34.8,22.0,27.7,36.2,23.6,29.3,36.5,23.4,29.7,41.4,24.9,33.1,38.7,24.7,32.1,35.4,24.4,29.1,36.1,1.2529964086140895,23.266666666666662,29.233333333333334,23.699999999999992,37.24285714285714,2.325838302531825,24.142857142857142,30.52857142857143,26.099999999999998,38.75714285714286,2.2701115817082473,24.87142857142857,31.778571428571432,26.099999999999994,0.49999999999999994,-0.8660254037844387,13.099999999999998,745.2
2024-05-12,35.8,24.2,30.1,5.1,18.4,57,6,5,133,2,2024,37.3,24.2,30.7,34.8,22.0,27.7,36.2,23.6,29.3,40.0,26.0,33.4,40.5,25.8,33.3,31.2,23.7,27.8,35.96666666666667,1.2583057392117114,23.466666666666665,29.5,27.999999999999993,36.642857142857146,2.017306077303139,23.885714285714283,30.057142857142857,31.199999999999996,38.42142857142857,2.3390262837435905,24.757142857142856,31.550000000000004,31.199999999999996,0.49999999999999994,-0.8660254037844387,11.599999999999998,1048.8
2024-05-13,34.9,24.9,29.4,1.6,11.7,58,0,5,134,2,2024,35.8,24.2,30.1,37.3,24.2,30.7,34.8,22.0,27.7,40.8,25.9,33.6,39.6,25.5,32.9,33.1,22.5,28.0,36.00000000000001,1.2124355652981302,24.433333333333326,30.066666666666666,6.699999999999992,35.8,0.9309493362515043,23.74285714285714,29.457142857142856,32.8,38.08571428571428,2.489317837621937,24.714285714285715,31.3,32.8,0.49999999999999994,-0.8660254037844387,10.0,678.5999999999999
2024-05-14,35.0,24.4,29.3,0.5,16.9,59,1,5,135,2,2024,34.9,24.9,29.4,35.8,24.2,30.1,37.3,24.2,30.7,35.1,23.9,29.3,39.9,25.8,33.2,36.6,23.8,30.0,35.23333333333334,0.49328828623137233,24.499999999999996,29.599999999999998,7.199999999999992,35.785714285714285,0.944154950963571,23.814285714285713,29.457142857142856,31.699999999999996,37.73571428571428,2.5581264607150516,24.61428571428571,31.021428571428572,33.3,0.49999999999999994,-0.8660254037844387,10.600000000000001,997.0999999999999
2024-05-15,36.1,24.6,29.7,1.0,14.6,61,2,5,136,2,2024,35.0,24.4,29.3,34.9,24.9,29.4,35.8,24.2,30.1,36.5,23.4,29.7,40.5,28.0,33.7,37.7,23.8,30.7,35.333333333333336,0.6658328118477584,24.633333333333326,29.46666666666667,3.099999999999993,35.72857142857143,0.9050124966253651,23.985714285714288,29.457142857142856,31.9,37.42142857142857,2.460824930924369,24.37142857142857,30.735714285714288,34.3,0.49999999999999994,-0.8660254037844387,11.5,890.6
2024-05-16,32.9,23.7,28.7,13.5,19.2,66,3,5,137,2,2024,36.1,24.6,29.7,35.0,24.4,29.3,34.9,24.9,29.4,36.2,23.6,29.3,39.6,25.2,32.5,37.8,24.4,31.3,34.66666666666667,1.6258331197675389,24.23333333333333,29.23333333333333,14.999999999999993,35.25714285714285,1.3624208146497832,24.0,29.37142857142857,44.599999999999994,36.942857142857136,2.6488645711857726,24.264285714285712,30.464285714285715,47.8,0.49999999999999994,-0.8660254037844387,9.2,1267.2
2024-05-17,32.6,23.1,27.3,2.3,18.7,73,4,5,138,2,2024,32.9,23.7,28.7,36.1,24.6,29.7,35.0,24.4,29.3,34.8,22.0,27.7,40.4,24.0,32.5,37.8,24.9,31.7,33.866666666666674,1.939931270260107,23.799999999999994,28.566666666666666,16.799999999999994,34.94285714285714,1.6978978599602716,24.157142857142855,29.314285714285713,24.0,36.385714285714286,2.6858194975884264,24.2,30.092857142857145,50.099999999999994,0.49999999999999994,-0.8660254037844387,9.5,1365.1
2024-05-18,33.1,24.2,27.1,10.7,19.3,78,5,5,139,2,2024,32.6,23.1,27.3,32.9,23.7,28.7,36.1,24.6,29.7,37.3,24.2,30.7,41.4,24.9,33.1,38.6,26.4,32.1,32.866666666666674,0.251661147841555,23.66666666666666,27.7,26.499999999999993,34.34285714285714,1.4501231474801446,24.157142857142855,28.800000000000004,34.7,35.792857142857144,2.3940516946138404,24.150000000000002,29.664285714285715,60.8,0.49999999999999994,-0.8660254037844387,8.900000000000002,1505.4
2024-05-19,32.8,23.7,27.1,10.3,11.4,80,6,5,140,2,2024,33.1,24.2,27.1,32.6,23.1,27.3,32.9,23.7,28.7,35.8,24.2,30.1,40.0,26.0,33.4,37.8,26.1,32.0,32.833333333333336,0.25166114784155075,23.66666666666666,27.166666666666668,23.299999999999994,33.91428571428572,1.3897584579448274,24.08571428571429,28.37142857142857,39.9,35.278571428571425,2.1849761735819593,23.985714285714288,29.214285714285715,71.1,0.49999999999999994,-0.8660254037844387,9.099999999999998,912.0
2024-05-20,32.7,23.1,28.5,9.2,12.5,74,0,5,141,2,2024,32.8,23.7,27.1,33.1,24.2,27.1,32.6,23.1,27.3,34.9,24.9,29.4,40.8,25.9,33.6,36.4,25.8,30.0,32.86666666666667,0.20816659994564232,23.66666666666666,27.566666666666666,30.199999999999992,33.6,1.3784048752092526,23.82857142857143,28.242857142857144,47.5,34.7,1.6062378404209299,23.785714285714285,28.849999999999998,80.3,0.49999999999999994,-0.8660254037844387,9.600000000000001,925.0
